id,name,team,position,R,H,2B,3B,HR,RBI,SB,BB,K,IP,W,L,SV,pBB,pK,ERA,WHIP
1,Aaron Judge,OAK,OF,85,170,31,1,53,126,11,126,133,0.0,0,0,0,0,0,0.00,0.00
2,Shohei Ohtani,MIL,1B,86,171,28,7,50,97,23,109,131,0.0,0,0,0,0,0,0.00,0.00
3,Cal Raleigh,TEX,C,69,136,22,0,45,83,13,115,103,0.0,0,0,0,0,0,0.00,0.00
4,Juan Soto,PHI,OF,86,156,25,2,43,137,19,110,119,0.0,0,0,0,0,0,0.00,0.00
5,Kyle Schwarber,PIT,1B,71,138,22,2,43,109,8,119,107,0.0,0,0,0,0,0,0.00,0.00
6,Nick Kurtz,SEA,1B,66,145,35,2,42,79,2,106,107,0.0,0,0,0,0,0,0.00,0.00
7,Eugenio Suarez,HOU,3B,76,140,25,0,39,49,3,119,92,0.0,0,0,0,0,0,0.00,0.00
8,Junior Caminero,TB,3B,92,159,29,1,37,43,6,105,90,0.0,0,0,0,0,0,0.00,0.00
9,Jo Adell,LAA,OF,70,124,18,1,35,41,7,91,66,0.0,0,0,0,0,0,0.00,0.00
10,Brent Rooker,SEA,1B,87,158,35,2,34,63,6,95,87,0.0,0,0,0,0,0,0.00,0.00
11,Pete Alonso,BAL,1B,84,156,37,1,34,59,1,110,85,0.0,0,0,0,0,0,0.00,0.00
12,Vinnie Pasquantino,KC,1B,92,162,35,1,34,52,1,111,75,0.0,0,0,0,0,0,0.00,0.00
13,Rafael Devers,COL,1B,86,147,27,1,33,81,1,99,96,0.0,0,0,0,0,0,0.00,0.00
14,Giancarlo Stanton,OAK,1B,56,106,17,0,33,46,0,98,57,0.0,0,0,0,0,0,0.00,0.00
15,Ronald Acuna Jr.,CHC,OF,103,161,24,2,32,97,15,70,115,0.0,0,0,0,0,0,0.00,0.00
16,Matt Olson,CHC,1B,91,162,37,2,32,87,1,105,97,0.0,0,0,0,0,0,0.00,0.00
17,Spencer Torkelson,DET,1B,80,143,30,1,32,72,2,81,85,0.0,0,0,0,0,0,0.00,0.00
18,Michael Busch,CIN,1B,72,135,27,4,32,60,4,85,78,0.0,0,0,0,0,0,0.00,0.00
19,Kyle Tucker,MIL,OF,81,142,28,2,31,83,25,88,97,0.0,0,0,0,0,0,0.00,0.00
20,Jose Ramirez,CLE,3B,98,168,36,3,31,63,42,90,102,0.0,0,0,0,0,0,0.00,0.00
21,Corey Seager,TOR,SS,77,134,26,0,31,61,2,76,80,0.0,0,0,0,0,0,0.00,0.00
22,Jazz Chisholm Jr.,OAK,2B,74,125,18,2,31,53,32,84,80,0.0,0,0,0,0,0,0.00,0.00
23,Hunter Goodman,MIA,C,70,136,31,4,31,38,1,87,64,0.0,0,0,0,0,0,0.00,0.00
24,Byron Buxton,NYY,OF,59,119,24,5,31,37,21,72,85,0.0,0,0,0,0,0,0.00,0.00
25,Yordan Alvarez,LAD,1B,85,146,30,1,30,74,3,89,76,0.0,0,0,0,0,0,0.00,0.00
26,Riley Greene,DET,OF,87,150,30,3,30,52,3,93,81,0.0,0,0,0,0,0,0.00,0.00
27,Ben Rice,OAK,1B,65,128,30,3,30,50,3,75,82,0.0,0,0,0,0,0,0.00,0.00
